Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
2449,2025-12-07 11:12:00 ,37558.0 ,9953.4 ,3.3 ,53528.7 ,
2450,2025-12-07 11:13:00 ,37558.3 ,9953.4 ,3.3 ,53529.0 ,
2451,2025-12-07 11:14:00 ,37558.6 ,9953.4 ,3.3 ,53529.4 ,
2452,2025-12-07 11:15:00 ,37558.9 ,9953.4 ,3.3 ,53529.8 ,
2453,2025-12-07 11:16:00 ,37559.2 ,9953.4 ,3.3 ,53530.1 ,
2454,2025-12-07 11:17:00 ,37559.4 ,9953.4 ,3.3 ,53530.5 ,
2455,2025-12-07 11:18:00 ,37559.7 ,9953.4 ,3.3 ,53530.9 ,
2456,2025-12-07 11:19:00 ,37560.0 ,9953.4 ,3.3 ,53531.2 ,
2457,2025-12-07 11:20:00 ,37560.3 ,9953.4 ,3.3 ,53531.6 ,
2458,2025-12-07 11:21:00 ,37560.6 ,9953.4 ,3.3 ,53531.9 ,
2459,2025-12-07 11:22:00 ,37560.8 ,9953.4 ,3.3 ,53532.3 ,
2460,2025-12-07 11:23:00 ,37561.1 ,9953.4 ,3.3 ,53532.7 ,
2461,2025-12-07 11:24:00 ,37561.4 ,9953.4 ,3.3 ,53533.0 ,
2462,2025-12-07 11:25:00 ,37561.7 ,9953.4 ,3.3 ,53533.4 ,
2463,2025-12-07 11:26:00 ,37562.0 ,9953.4 ,3.3 ,53533.8 ,
2464,2025-12-07 11:27:00 ,37562.3 ,9953.4 ,3.3 ,53534.1 ,
2465,2025-12-07 11:28:00 ,37562.5 ,9953.4 ,3.3 ,53534.5 ,
2466,2025-12-07 11:29:00 ,37562.8 ,9953.4 ,3.3 ,53534.9 ,
2467,2025-12-07 11:30:00 ,37563.1 ,9953.4 ,3.3 ,53535.2 ,
2468,2025-12-07 11:31:00 ,37563.4 ,9953.4 ,3.3 ,53535.6 ,
2469,2025-12-07 11:32:00 ,37563.7 ,9953.4 ,3.3 ,53536.0 ,
2470,2025-12-07 11:33:00 ,37564.0 ,9953.4 ,3.3 ,53536.3 ,
2471,2025-12-07 11:34:00 ,37564.2 ,9953.4 ,3.3 ,53536.7 ,
2472,2025-12-07 11:35:00 ,37564.5 ,9953.4 ,3.3 ,53537.1 ,
2473,2025-12-07 11:36:00 ,37564.8 ,9953.4 ,3.3 ,53537.4 ,
2474,2025-12-07 11:37:00 ,37565.1 ,9953.4 ,3.3 ,53537.8 ,
2475,2025-12-07 11:38:00 ,37565.4 ,9953.4 ,3.3 ,53538.1 ,
2476,2025-12-07 11:39:00 ,37565.6 ,9953.4 ,3.3 ,53538.5 ,
2477,2025-12-07 11:40:00 ,37565.9 ,9953.4 ,3.3 ,53538.9 ,
2478,2025-12-07 11:41:00 ,37566.2 ,9953.4 ,3.3 ,53539.2 ,
2479,2025-12-07 11:42:00 ,37566.5 ,9953.4 ,3.3 ,53539.6 ,
2480,2025-12-07 11:43:00 ,37566.8 ,9953.4 ,3.3 ,53539.9 ,
2481,2025-12-07 11:44:00 ,37567.1 ,9953.4 ,3.3 ,53540.3 ,
2482,2025-12-07 11:45:00 ,37567.3 ,9953.4 ,3.3 ,53540.6 ,
2483,2025-12-07 11:46:00 ,37567.6 ,9953.4 ,3.3 ,53541.0 ,
2484,2025-12-07 11:47:00 ,37567.9 ,9953.4 ,3.3 ,53541.4 ,
2485,2025-12-07 11:48:00 ,37568.2 ,9953.4 ,3.3 ,53541.7 ,
2486,2025-12-07 11:49:00 ,37568.5 ,9953.4 ,3.3 ,53542.1 ,
2487,2025-12-07 11:50:00 ,37568.7 ,9953.4 ,3.3 ,53542.5 ,
2488,2025-12-07 11:51:00 ,37569.0 ,9953.4 ,3.3 ,53542.8 ,
2489,2025-12-07 11:52:00 ,37569.3 ,9953.4 ,3.3 ,53543.2 ,
2490,2025-12-07 11:53:00 ,37569.6 ,9953.4 ,3.3 ,53543.6 ,
2491,2025-12-07 11:54:00 ,37569.9 ,9953.4 ,3.3 ,53543.9 ,
2492,2025-12-07 11:55:00 ,37570.2 ,9953.4 ,3.3 ,53544.3 ,
2493,2025-12-07 11:56:00 ,37570.4 ,9953.4 ,3.3 ,53544.6 ,
2494,2025-12-07 11:57:00 ,37570.7 ,9953.4 ,3.3 ,53545.0 ,
2495,2025-12-07 11:58:00 ,37571.0 ,9953.4 ,3.3 ,53545.4 ,
2496,2025-12-07 11:59:00 ,37571.3 ,9953.4 ,3.3 ,53545.7 ,
2497,2025-12-07 12:00:00 ,37571.6 ,9953.4 ,3.3 ,53546.1 ,
2498,2025-12-07 12:01:00 ,37571.9 ,9953.4 ,3.3 ,53546.4 ,
2499,2025-12-07 12:02:00 ,37572.1 ,9953.4 ,3.3 ,53546.8 ,
2500,2025-12-07 12:03:00 ,37572.4 ,9953.4 ,3.3 ,53547.2 ,
2501,2025-12-07 12:04:00 ,37572.7 ,9953.4 ,3.3 ,53547.5 ,
2502,2025-12-07 12:05:00 ,37573.0 ,9953.4 ,3.3 ,53547.9 ,
2503,2025-12-07 12:06:00 ,37573.3 ,9953.4 ,3.3 ,53548.2 ,
2504,2025-12-07 12:07:00 ,37573.6 ,9953.4 ,3.3 ,53548.6 ,
2505,2025-12-07 12:08:00 ,37573.8 ,9953.4 ,3.3 ,53549.0 ,
2506,2025-12-07 12:09:00 ,37574.1 ,9953.4 ,3.3 ,53549.3 ,
2507,2025-12-07 12:10:00 ,37574.4 ,9953.4 ,3.3 ,53549.7 ,
2508,2025-12-07 12:11:00 ,37574.7 ,9953.4 ,3.3 ,53550.0 ,
2509,2025-12-07 12:12:00 ,37575.0 ,9953.4 ,3.3 ,53550.4 ,
2510,2025-12-07 12:13:00 ,37575.2 ,9953.4 ,3.3 ,53550.8 ,
2511,2025-12-07 12:14:00 ,37575.5 ,9953.4 ,3.3 ,53551.1 ,
2512,2025-12-07 12:15:00 ,37575.8 ,9953.4 ,3.3 ,53551.5 ,
2513,2025-12-07 12:16:00 ,37576.1 ,9953.4 ,3.3 ,53551.8 ,
2514,2025-12-07 12:17:00 ,37576.4 ,9953.4 ,3.3 ,53552.2 ,
2515,2025-12-07 12:18:00 ,37576.7 ,9953.4 ,3.3 ,53552.6 ,
2516,2025-12-07 12:19:00 ,37576.9 ,9953.4 ,3.3 ,53552.9 ,
2517,2025-12-07 12:20:00 ,37577.2 ,9953.4 ,3.3 ,53553.3 ,
2518,2025-12-07 12:21:00 ,37577.5 ,9953.4 ,3.3 ,53553.6 ,
2519,2025-12-07 12:22:00 ,37577.8 ,9953.4 ,3.3 ,53554.0 ,
2520,2025-12-07 12:23:00 ,37578.1 ,9953.4 ,3.3 ,53554.4 ,
2521,2025-12-07 12:24:00 ,37578.4 ,9953.4 ,3.3 ,53554.7 ,
2522,2025-12-07 12:25:00 ,37578.6 ,9953.4 ,3.3 ,53555.1 ,
2523,2025-12-07 12:26:00 ,37578.9 ,9953.4 ,3.3 ,53555.4 ,
2524,2025-12-07 12:27:00 ,37579.2 ,9953.4 ,3.3 ,53555.8 ,
2525,2025-12-07 12:28:00 ,37579.5 ,9953.4 ,3.3 ,53556.1 ,
2526,2025-12-07 12:29:00 ,37579.8 ,9953.4 ,3.3 ,53556.5 ,
2527,2025-12-07 12:30:00 ,37580.0 ,9953.4 ,3.3 ,53556.9 ,
2528,2025-12-07 12:31:00 ,37580.3 ,9953.4 ,3.3 ,53557.2 ,
2529,2025-12-07 12:32:00 ,37580.6 ,9953.4 ,3.3 ,53557.6 ,
2530,2025-12-07 12:33:00 ,37580.9 ,9953.4 ,3.3 ,53557.9 ,
2531,2025-12-07 12:34:00 ,37581.2 ,9953.4 ,3.3 ,53558.3 ,
2532,2025-12-07 12:35:00 ,37581.5 ,9953.4 ,3.3 ,53558.7 ,
2533,2025-12-07 12:36:00 ,37581.7 ,9953.4 ,3.3 ,53559.0 ,
2534,2025-12-07 12:37:00 ,37582.0 ,9953.4 ,3.3 ,53559.4 ,
2535,2025-12-07 12:38:00 ,37582.3 ,9953.4 ,3.3 ,53559.7 ,
2536,2025-12-07 12:39:00 ,37582.6 ,9953.4 ,3.3 ,53560.1 ,
2537,2025-12-07 12:40:00 ,37582.9 ,9953.4 ,3.3 ,53560.5 ,
2538,2025-12-07 12:41:00 ,37583.2 ,9953.4 ,3.3 ,53560.8 ,
2539,2025-12-07 12:42:00 ,37583.4 ,9953.4 ,3.3 ,53561.2 ,
2540,2025-12-07 12:43:00 ,37583.7 ,9953.4 ,3.3 ,53561.5 ,
2541,2025-12-07 12:44:00 ,37584.0 ,9953.4 ,3.3 ,53561.9 ,
2542,2025-12-07 12:45:00 ,37584.3 ,9953.4 ,3.3 ,53562.3 ,
2543,2025-12-07 12:46:00 ,37584.6 ,9953.4 ,3.3 ,53562.6 ,
2544,2025-12-07 12:47:00 ,37584.8 ,9953.4 ,3.3 ,53563.0 ,
2545,2025-12-07 12:48:00 ,37585.1 ,9953.4 ,3.3 ,53563.3 ,
2546,2025-12-07 12:49:00 ,37585.4 ,9953.4 ,3.3 ,53563.7 ,
2547,2025-12-07 12:50:00 ,37585.7 ,9953.4 ,3.3 ,53564.0 ,
2548,2025-12-07 12:51:00 ,37586.0 ,9953.4 ,3.3 ,53564.4 ,
2549,2025-12-07 12:52:00 ,37586.3 ,9953.4 ,3.3 ,53564.8 ,
2550,2025-12-07 12:53:00 ,37586.5 ,9953.4 ,3.3 ,53565.1 ,
2551,2025-12-07 12:54:00 ,37586.8 ,9953.4 ,3.3 ,53565.5 ,
2552,2025-12-07 12:55:00 ,37587.1 ,9953.4 ,3.3 ,53565.8 ,
2553,2025-12-07 12:56:00 ,37587.4 ,9953.4 ,3.3 ,53566.2 ,
2554,2025-12-07 12:57:00 ,37587.7 ,9953.4 ,3.3 ,53566.6 ,
2555,2025-12-07 12:58:00 ,37587.9 ,9953.4 ,3.3 ,53566.9 ,
2556,2025-12-07 12:59:00 ,37588.2 ,9953.4 ,3.3 ,53567.3 ,
2557,2025-12-07 13:00:00 ,37588.5 ,9953.4 ,3.3 ,53567.6 ,
2558,2025-12-07 13:01:00 ,37588.8 ,9953.4 ,3.3 ,53568.0 ,
2559,2025-12-07 13:02:00 ,37589.1 ,9953.4 ,3.3 ,53568.4 ,
2560,2025-12-07 13:03:00 ,37589.4 ,9953.4 ,3.3 ,53568.7 ,
2561,2025-12-07 13:04:00 ,37589.6 ,9953.4 ,3.3 ,53569.1 ,
2562,2025-12-07 13:05:00 ,37589.9 ,9953.4 ,3.3 ,53569.4 ,
2563,2025-12-07 13:06:00 ,37590.2 ,9953.4 ,3.3 ,53569.8 ,
2564,2025-12-07 13:07:00 ,37590.5 ,9953.4 ,3.3 ,53570.1 ,
2565,2025-12-07 13:08:00 ,37590.8 ,9953.4 ,3.3 ,53570.5 ,
2566,2025-12-07 13:09:00 ,37591.1 ,9953.4 ,3.3 ,53570.9 ,
2567,2025-12-07 13:10:00 ,37591.3 ,9953.4 ,3.3 ,53571.2 ,
2568,2025-12-07 13:11:00 ,37591.6 ,9953.4 ,3.3 ,53571.6 ,
2569,2025-12-07 13:12:00 ,37591.9 ,9953.4 ,3.3 ,53571.9 ,
2570,2025-12-07 13:13:00 ,37592.2 ,9953.4 ,3.3 ,53572.3 ,
2571,2025-12-07 13:14:00 ,37592.5 ,9953.4 ,3.3 ,53572.7 ,
2572,2025-12-07 13:15:00 ,37592.7 ,9953.4 ,3.3 ,53573.0 ,
2573,2025-12-07 13:16:00 ,37593.0 ,9953.4 ,3.3 ,53573.4 ,
2574,2025-12-07 13:17:00 ,37593.3 ,9953.4 ,3.3 ,53573.7 ,
2575,2025-12-07 13:18:00 ,37593.6 ,9953.4 ,3.3 ,53574.1 ,
2576,2025-12-07 13:19:00 ,37593.9 ,9953.4 ,3.3 ,53574.5 ,
2577,2025-12-07 13:20:00 ,37594.2 ,9953.4 ,3.3 ,53574.8 ,
2578,2025-12-07 13:21:00 ,37594.4 ,9953.4 ,3.3 ,53575.2 ,
2579,2025-12-07 13:22:00 ,37594.7 ,9953.4 ,3.3 ,53575.5 ,
2580,2025-12-07 13:23:00 ,37595.0 ,9953.4 ,3.3 ,53575.9 ,
2581,2025-12-07 13:24:00 ,37595.3 ,9953.4 ,3.3 ,53576.3 ,
2582,2025-12-07 13:25:00 ,37595.6 ,9953.4 ,3.3 ,53576.6 ,
2583,2025-12-07 13:26:00 ,37595.9 ,9953.4 ,3.3 ,53577.0 ,
2584,2025-12-07 13:27:00 ,37596.1 ,9953.4 ,3.3 ,53577.4 ,
2585,2025-12-07 13:28:00 ,37596.4 ,9953.4 ,3.3 ,53577.7 ,
2586,2025-12-07 13:29:00 ,37596.7 ,9953.4 ,3.3 ,53578.1 ,
2587,2025-12-07 13:30:00 ,37597.0 ,9953.4 ,3.3 ,53578.4 ,
2588,2025-12-07 13:31:00 ,37597.3 ,9953.4 ,3.3 ,53578.8 ,
2589,2025-12-07 13:32:00 ,37597.5 ,9953.4 ,3.3 ,53579.1 ,
2590,2025-12-07 13:33:00 ,37597.8 ,9953.4 ,3.3 ,53579.5 ,
2591,2025-12-07 13:34:00 ,37598.1 ,9953.4 ,3.3 ,53579.9 ,
2592,2025-12-07 13:35:00 ,37598.4 ,9953.4 ,3.3 ,53580.2 ,
2593,2025-12-07 13:36:00 ,37598.7 ,9953.4 ,3.3 ,53580.6 ,
2594,2025-12-07 13:37:00 ,37599.0 ,9953.4 ,3.3 ,53580.9 ,
2595,2025-12-07 13:38:00 ,37599.2 ,9953.4 ,3.3 ,53581.3 ,
2596,2025-12-07 13:39:00 ,37599.5 ,9953.4 ,3.3 ,53581.7 ,
2597,2025-12-07 13:40:00 ,37599.8 ,9953.4 ,3.3 ,53582.0 ,
2598,2025-12-07 13:41:00 ,37600.1 ,9953.4 ,3.3 ,53582.4 ,
2599,2025-12-07 13:42:00 ,37600.4 ,9953.4 ,3.3 ,53582.7 ,
2600,2025-12-07 13:43:00 ,37600.7 ,9953.4 ,3.3 ,53583.1 ,
2601,2025-12-07 13:44:00 ,37600.9 ,9953.4 ,3.3 ,53583.5 ,
2602,2025-12-07 13:45:00 ,37601.2 ,9953.4 ,3.3 ,53583.8 ,
2603,2025-12-07 13:46:00 ,37601.5 ,9953.4 ,3.3 ,53584.2 ,
2604,2025-12-07 13:47:00 ,37601.8 ,9953.4 ,3.3 ,53584.6 ,
2605,2025-12-07 13:48:00 ,37602.1 ,9953.4 ,3.3 ,53584.9 ,
2606,2025-12-07 13:49:00 ,37602.4 ,9953.4 ,3.3 ,53585.3 ,
2607,2025-12-07 13:50:00 ,37602.6 ,9953.4 ,3.3 ,53585.7 ,
2608,2025-12-07 13:51:00 ,37602.9 ,9953.4 ,3.3 ,53586.0 ,
2609,2025-12-07 13:52:00 ,37603.2 ,9953.4 ,3.3 ,53586.4 ,
2610,2025-12-07 13:53:00 ,37603.5 ,9953.4 ,3.3 ,53586.8 ,
2611,2025-12-07 13:54:00 ,37603.8 ,9953.4 ,3.3 ,53587.1 ,
2612,2025-12-07 13:55:00 ,37604.1 ,9953.4 ,3.3 ,53587.5 ,
2613,2025-12-07 13:56:00 ,37604.3 ,9953.4 ,3.3 ,53587.9 ,
2614,2025-12-07 13:57:00 ,37604.6 ,9953.4 ,3.3 ,53588.2 ,
2615,2025-12-07 13:58:00 ,37604.9 ,9953.4 ,3.3 ,53588.6 ,
2616,2025-12-07 13:59:00 ,37605.2 ,9953.4 ,3.3 ,53589.0 ,
2617,2025-12-07 14:00:00 ,37605.5 ,9953.4 ,3.3 ,53589.3 ,
2618,2025-12-07 14:01:00 ,37605.8 ,9953.4 ,3.3 ,53589.7 ,
2619,2025-12-07 14:02:00 ,37606.0 ,9953.4 ,3.3 ,53590.1 ,
2620,2025-12-07 14:03:00 ,37606.3 ,9953.4 ,3.3 ,53590.4 ,
2621,2025-12-07 14:04:00 ,37606.6 ,9953.4 ,3.3 ,53590.8 ,
2622,2025-12-07 14:05:00 ,37606.9 ,9953.4 ,3.3 ,53591.2 ,
2623,2025-12-07 14:06:00 ,37607.2 ,9953.4 ,3.3 ,53591.5 ,
2624,2025-12-07 14:07:00 ,37607.4 ,9953.4 ,3.3 ,53591.9 ,
2625,2025-12-07 14:08:00 ,37607.7 ,9953.4 ,3.3 ,53592.3 ,
2626,2025-12-07 14:09:00 ,37608.0 ,9953.4 ,3.3 ,53592.6 ,
2627,2025-12-07 14:10:00 ,37608.3 ,9953.4 ,3.3 ,53593.0 ,
2628,2025-12-07 14:11:00 ,37608.6 ,9953.4 ,3.3 ,53593.4 ,
2629,2025-12-07 14:12:00 ,37608.9 ,9953.4 ,3.3 ,53593.7 ,
2630,2025-12-07 14:13:00 ,37609.2 ,9953.4 ,3.3 ,53594.1 ,
2631,2025-12-07 14:14:00 ,37609.4 ,9953.4 ,3.3 ,53594.5 ,
2632,2025-12-07 14:15:00 ,37609.7 ,9953.4 ,3.3 ,53594.9 ,
2633,2025-12-07 14:16:00 ,37610.0 ,9953.4 ,3.3 ,53595.2 ,
2634,2025-12-07 14:17:00 ,37610.3 ,9953.4 ,3.3 ,53595.6 ,
2635,2025-12-07 14:18:00 ,37610.6 ,9953.4 ,3.3 ,53596.0 ,
2636,2025-12-07 14:19:00 ,37610.9 ,9953.4 ,3.3 ,53596.3 ,
2637,2025-12-07 14:20:00 ,37611.1 ,9953.4 ,3.3 ,53596.7 ,
2638,2025-12-07 14:21:00 ,37611.4 ,9953.4 ,3.3 ,53597.1 ,
2639,2025-12-07 14:22:00 ,37611.7 ,9953.4 ,3.3 ,53597.4 ,
2640,2025-12-07 14:23:00 ,37612.0 ,9953.4 ,3.3 ,53597.8 ,
2641,2025-12-07 14:24:00 ,37612.3 ,9953.4 ,3.3 ,53598.2 ,
2642,2025-12-07 14:25:00 ,37612.6 ,9953.4 ,3.3 ,53598.5 ,
2643,2025-12-07 14:26:00 ,37612.8 ,9953.4 ,3.3 ,53598.9 ,
2644,2025-12-07 14:27:00 ,37613.1 ,9953.4 ,3.3 ,53599.2 ,
2645,2025-12-07 14:28:00 ,37613.4 ,9953.4 ,3.3 ,53599.6 ,
2646,2025-12-07 14:29:00 ,37613.7 ,9953.4 ,3.3 ,53600.0 ,
2647,2025-12-07 14:30:00 ,37614.0 ,9953.4 ,3.3 ,53600.3 ,
2648,2025-12-07 14:31:00 ,37614.3 ,9953.4 ,3.3 ,53600.7 ,
2649,2025-12-07 14:32:00 ,37614.6 ,9953.4 ,3.3 ,53601.1 ,
2650,2025-12-07 14:33:00 ,37614.8 ,9953.4 ,3.3 ,53601.4 ,
2651,2025-12-07 14:34:00 ,37615.1 ,9953.4 ,3.3 ,53601.8 ,
2652,2025-12-07 14:35:00 ,37615.4 ,9953.4 ,3.3 ,53602.2 ,
2653,2025-12-07 14:36:00 ,37615.7 ,9953.4 ,3.3 ,53602.5 ,
2654,2025-12-07 14:37:00 ,37616.0 ,9953.4 ,3.3 ,53602.9 ,
2655,2025-12-07 14:38:00 ,37616.2 ,9953.4 ,3.3 ,53603.2 ,
2656,2025-12-07 14:39:00 ,37616.5 ,9953.4 ,3.3 ,53603.6 ,
2657,2025-12-07 14:40:00 ,37616.8 ,9953.4 ,3.3 ,53604.0 ,
2658,2025-12-07 14:41:00 ,37617.1 ,9953.4 ,3.3 ,53604.3 ,
2659,2025-12-07 14:42:00 ,37617.4 ,9953.4 ,3.3 ,53604.7 ,
2660,2025-12-07 14:43:00 ,37617.7 ,9953.4 ,3.3 ,53605.0 ,
2661,2025-12-07 14:44:00 ,37617.9 ,9953.4 ,3.3 ,53605.4 ,
2662,2025-12-07 14:45:00 ,37618.2 ,9953.4 ,3.3 ,53605.7 ,
2663,2025-12-07 14:46:00 ,37618.5 ,9953.4 ,3.3 ,53606.1 ,
2664,2025-12-07 14:47:00 ,37618.8 ,9953.4 ,3.3 ,53606.5 ,
2665,2025-12-07 14:48:00 ,37619.1 ,9953.4 ,3.3 ,53606.8 ,
2666,2025-12-07 14:49:00 ,37619.3 ,9953.4 ,3.3 ,53607.2 ,
2667,2025-12-07 14:50:00 ,37619.6 ,9953.4 ,3.3 ,53607.5 ,
2668,2025-12-07 14:51:00 ,37619.9 ,9953.4 ,3.3 ,53607.9 ,
2669,2025-12-07 14:52:00 ,37620.2 ,9953.4 ,3.3 ,53608.2 ,
2670,2025-12-07 14:53:00 ,37620.5 ,9953.4 ,3.3 ,53608.6 ,
2671,2025-12-07 14:54:00 ,37620.8 ,9953.4 ,3.3 ,53608.9 ,
2672,2025-12-07 14:55:00 ,37621.0 ,9953.4 ,3.3 ,53609.3 ,
2673,2025-12-07 14:56:00 ,37621.3 ,9953.4 ,3.3 ,53609.6 ,
2674,2025-12-07 14:57:00 ,37621.6 ,9953.4 ,3.3 ,53610.0 ,
2675,2025-12-07 14:58:00 ,37621.9 ,9953.4 ,3.3 ,53610.3 ,
2676,2025-12-07 14:59:00 ,37622.2 ,9953.4 ,3.3 ,53610.7 ,
2677,2025-12-07 15:00:00 ,37622.5 ,9953.4 ,3.3 ,53611.0 ,
2678,2025-12-07 15:01:00 ,37622.7 ,9953.4 ,3.3 ,53611.4 ,
2679,2025-12-07 15:02:00 ,37623.0 ,9953.4 ,3.3 ,53611.8 ,
2680,2025-12-07 15:03:00 ,37623.3 ,9953.4 ,3.3 ,53612.1 ,
2681,2025-12-07 15:04:00 ,37623.6 ,9953.4 ,3.3 ,53612.5 ,
2682,2025-12-07 15:05:00 ,37623.9 ,9953.4 ,3.3 ,53612.8 ,
2683,2025-12-07 15:06:00 ,37624.1 ,9953.4 ,3.3 ,53613.2 ,
2684,2025-12-07 15:07:00 ,37624.4 ,9953.4 ,3.3 ,53613.5 ,
2685,2025-12-07 15:08:00 ,37624.7 ,9953.4 ,3.3 ,53613.9 ,
2686,2025-12-07 15:09:00 ,37625.0 ,9953.4 ,3.3 ,53614.2 ,
2687,2025-12-07 15:10:00 ,37625.3 ,9953.4 ,3.3 ,53614.6 ,
2688,2025-12-07 15:11:00 ,37625.6 ,9953.4 ,3.3 ,53614.9 ,
2689,2025-12-07 15:12:00 ,37625.8 ,9953.4 ,3.3 ,53615.3 ,
2690,2025-12-07 15:13:00 ,37626.1 ,9953.4 ,3.3 ,53615.6 ,
2691,2025-12-07 15:14:00 ,37626.4 ,9953.4 ,3.3 ,53616.0 ,
2692,2025-12-07 15:15:00 ,37626.7 ,9953.4 ,3.3 ,53616.4 ,
2693,2025-12-07 15:16:00 ,37627.0 ,9953.4 ,3.3 ,53616.7 ,
2694,2025-12-07 15:17:00 ,37627.3 ,9953.4 ,3.3 ,53617.1 ,
2695,2025-12-07 15:18:00 ,37627.5 ,9953.4 ,3.3 ,53617.4 ,
2696,2025-12-07 15:19:00 ,37627.8 ,9953.4 ,3.3 ,53617.8 ,
2697,2025-12-07 15:20:00 ,37628.1 ,9953.4 ,3.3 ,53618.1 ,
2698,2025-12-07 15:21:00 ,37628.4 ,9953.4 ,3.3 ,53618.5 ,
2699,2025-12-07 15:22:00 ,37628.7 ,9953.4 ,3.3 ,53618.8 ,
2700,2025-12-07 15:23:00 ,37628.9 ,9953.4 ,3.3 ,53619.2 ,
2701,2025-12-07 15:24:00 ,37629.2 ,9953.4 ,3.3 ,53619.5 ,
2702,2025-12-07 15:25:00 ,37629.5 ,9953.4 ,3.3 ,53619.9 ,
2703,2025-12-07 15:26:00 ,37629.8 ,9953.4 ,3.3 ,53620.3 ,
2704,2025-12-07 15:27:00 ,37630.1 ,9953.4 ,3.3 ,53620.6 ,
2705,2025-12-07 15:28:00 ,37630.4 ,9953.4 ,3.3 ,53621.0 ,
2706,2025-12-07 15:29:00 ,37630.6 ,9953.4 ,3.3 ,53621.3 ,
2707,2025-12-07 15:30:00 ,37630.9 ,9953.4 ,3.3 ,53621.7 ,
2708,2025-12-07 15:31:00 ,37631.2 ,9953.4 ,3.3 ,53622.1 ,
2709,2025-12-07 15:32:00 ,37631.5 ,9953.4 ,3.3 ,53622.4 ,
2710,2025-12-07 15:33:00 ,37631.8 ,9953.4 ,3.3 ,53622.8 ,
2711,2025-12-07 15:34:00 ,37632.1 ,9953.4 ,3.3 ,53623.1 ,
2712,2025-12-07 15:35:00 ,37632.4 ,9953.4 ,3.3 ,53623.5 ,
2713,2025-12-07 15:36:00 ,37632.6 ,9953.4 ,3.3 ,53623.9 ,
2714,2025-12-07 15:37:00 ,37632.9 ,9953.4 ,3.3 ,53624.2 ,
2715,2025-12-07 15:38:00 ,37633.2 ,9953.4 ,3.3 ,53624.6 ,
2716,2025-12-07 15:39:00 ,37633.5 ,9953.4 ,3.3 ,53625.0 ,
2717,2025-12-07 15:40:00 ,37633.8 ,9953.4 ,3.3 ,53625.3 ,
2718,2025-12-07 15:41:00 ,37634.1 ,9953.4 ,3.3 ,53625.7 ,
2719,2025-12-07 15:42:00 ,37634.3 ,9953.4 ,3.3 ,53626.1 ,
2720,2025-12-07 15:43:00 ,37634.6 ,9953.4 ,3.3 ,53626.4 ,
2721,2025-12-07 15:44:00 ,37634.9 ,9953.4 ,3.3 ,53626.8 ,
2722,2025-12-07 15:45:00 ,37635.2 ,9953.4 ,3.3 ,53627.1 ,
2723,2025-12-07 15:46:00 ,37635.5 ,9953.4 ,3.3 ,53627.5 ,
2724,2025-12-07 15:47:00 ,37635.8 ,9953.4 ,3.3 ,53627.9 ,
2725,2025-12-07 15:48:00 ,37636.1 ,9953.4 ,3.3 ,53628.2 ,
2726,2025-12-07 15:49:00 ,37636.3 ,9953.4 ,3.3 ,53628.6 ,
2727,2025-12-07 15:50:00 ,37636.6 ,9953.4 ,3.3 ,53629.0 ,
2728,2025-12-07 15:51:00 ,37636.9 ,9953.4 ,3.3 ,53629.3 ,
2729,2025-12-07 15:52:00 ,37637.2 ,9953.4 ,3.3 ,53629.7 ,
2730,2025-12-07 15:53:00 ,37637.5 ,9953.4 ,3.3 ,53630.1 ,
2731,2025-12-07 15:54:00 ,37637.8 ,9953.4 ,3.3 ,53630.4 ,
2732,2025-12-07 15:55:00 ,37638.1 ,9953.4 ,3.3 ,53630.8 ,
2733,2025-12-07 15:56:00 ,37638.3 ,9953.4 ,3.3 ,53631.2 ,
2734,2025-12-07 15:57:00 ,37638.6 ,9953.4 ,3.3 ,53631.5 ,
2735,2025-12-07 15:58:00 ,37638.9 ,9953.4 ,3.3 ,53631.9 ,
2736,2025-12-07 15:59:00 ,37639.2 ,9953.4 ,3.3 ,53632.3 ,
2737,2025-12-07 16:00:00 ,37639.5 ,9953.4 ,3.3 ,53632.6 ,
2738,2025-12-07 16:01:00 ,37639.8 ,9953.4 ,3.3 ,53633.0 ,
2739,2025-12-07 16:02:00 ,37640.1 ,9953.4 ,3.3 ,53633.4 ,
2740,2025-12-07 16:03:00 ,37640.3 ,9953.4 ,3.3 ,53633.7 ,
2741,2025-12-07 16:04:00 ,37640.6 ,9953.4 ,3.3 ,53634.1 ,
2742,2025-12-07 16:05:00 ,37640.9 ,9953.4 ,3.3 ,53634.5 ,
2743,2025-12-07 16:06:00 ,37641.2 ,9953.4 ,3.3 ,53634.8 ,
2744,2025-12-07 16:07:00 ,37641.5 ,9953.4 ,3.3 ,53635.2 ,
2745,2025-12-07 16:08:00 ,37641.8 ,9953.4 ,3.3 ,53635.6 ,
2746,2025-12-07 16:09:00 ,37642.0 ,9953.4 ,3.3 ,53635.9 ,
2747,2025-12-07 16:10:00 ,37642.3 ,9953.4 ,3.3 ,53636.3 ,
2748,2025-12-07 16:11:00 ,37642.6 ,9953.4 ,3.3 ,53636.7 ,
2749,2025-12-07 16:12:00 ,37642.9 ,9953.4 ,3.3 ,53637.0 ,
2750,2025-12-07 16:13:00 ,37643.2 ,9953.4 ,3.3 ,53637.4 ,
